meta.userId,meta.source,meta.metric,meta.externalId,meta.batch,point.start,point.end,point.value
20951,GARMIN_STEPS,STEPS,string4459,ChunkTest,2024-06-24T16:48:39.886000Z,2024-06-25T16:48:39.886000Z,6
20951,GARMIN_STEPS,STEPS,string4460,ChunkTest,2024-06-24T18:02:59.886000Z,2024-06-25T18:02:59.886000Z,14
20951,GARMIN_STEPS,STEPS,string4461,ChunkTest,2024-06-24T19:17:20.886000Z,2024-06-25T19:17:20.886000Z,12
20951,GARMIN_STEPS,STEPS,string4462,ChunkTest,2024-06-24T20:31:42.886000Z,2024-06-25T20:31:42.886000Z,17
20951,GARMIN_STEPS,STEPS,string4463,ChunkTest,2024-06-24T21:46:05.886000Z,2024-06-25T21:46:05.886000Z,6
20951,GARMIN_STEPS,STEPS,string4464,ChunkTest,2024-06-24T23:00:29.886000Z,2024-06-25T23:00:29.886000Z,6
20951,GARMIN_STEPS,STEPS,string4465,ChunkTest,2024-06-25T00:14:54.886000Z,2024-06-26T00:14:54.886000Z,17
20951,GARMIN_STEPS,STEPS,string4466,ChunkTest,2024-06-25T01:29:20.886000Z,2024-06-26T01:29:20.886000Z,0
20951,GARMIN_STEPS,STEPS,string4467,ChunkTest,2024-06-25T02:43:47.886000Z,2024-06-26T02:43:47.886000Z,16
20951,GARMIN_STEPS,STEPS,string4468,ChunkTest,2024-06-25T03:58:15.886000Z,2024-06-26T03:58:15.886000Z,20
20951,GARMIN_STEPS,STEPS,string4469,ChunkTest,2024-06-25T05:12:44.886000Z,2024-06-26T05:12:44.886000Z,0
20951,GARMIN_STEPS,STEPS,string4470,ChunkTest,2024-06-25T06:27:14.886000Z,2024-06-26T06:27:14.886000Z,5
20951,GARMIN_STEPS,STEPS,string4471,ChunkTest,2024-06-25T07:41:45.886000Z,2024-06-26T07:41:45.886000Z,14
20951,GARMIN_STEPS,STEPS,string4472,ChunkTest,2024-06-25T08:56:17.886000Z,2024-06-26T08:56:17.886000Z,5
20951,GARMIN_STEPS,STEPS,string4473,ChunkTest,2024-06-25T10:10:50.886000Z,2024-06-26T10:10:50.886000Z,8
20951,GARMIN_STEPS,STEPS,string4474,ChunkTest,2024-06-25T11:25:24.886000Z,2024-06-26T11:25:24.886000Z,15
20951,GARMIN_STEPS,STEPS,string4475,ChunkTest,2024-06-25T12:39:59.886000Z,2024-06-26T12:39:59.886000Z,6
20951,GARMIN_STEPS,STEPS,string4476,ChunkTest,2024-06-25T13:54:35.886000Z,2024-06-26T13:54:35.886000Z,20
20951,GARMIN_STEPS,STEPS,string4477,ChunkTest,2024-06-25T15:09:12.886000Z,2024-06-26T15:09:12.886000Z,3
20951,GARMIN_STEPS,STEPS,string4478,ChunkTest,2024-06-25T16:23:50.886000Z,2024-06-26T16:23:50.886000Z,8
20951,GARMIN_STEPS,STEPS,string4479,ChunkTest,2024-06-25T17:38:29.886000Z,2024-06-26T17:38:29.886000Z,8
20951,GARMIN_STEPS,STEPS,string4480,ChunkTest,2024-06-25T18:53:09.886000Z,2024-06-26T18:53:09.886000Z,20
20951,GARMIN_STEPS,STEPS,string4481,ChunkTest,2024-06-25T20:07:50.886000Z,2024-06-26T20:07:50.886000Z,1
20951,GARMIN_STEPS,STEPS,string4482,ChunkTest,2024-06-25T21:22:32.886000Z,2024-06-26T21:22:32.886000Z,0
20951,GARMIN_STEPS,STEPS,string4483,ChunkTest,2024-06-25T22:37:15.886000Z,2024-06-26T22:37:15.886000Z,0
20951,GARMIN_STEPS,STEPS,string4484,ChunkTest,2024-06-25T23:51:59.886000Z,2024-06-26T23:51:59.886000Z,14
20951,GARMIN_STEPS,STEPS,string4485,ChunkTest,2024-06-26T01:06:44.886000Z,2024-06-27T01:06:44.886000Z,17
20951,GARMIN_STEPS,STEPS,string4486,ChunkTest,2024-06-26T02:21:30.886000Z,2024-06-27T02:21:30.886000Z,16
20951,GARMIN_STEPS,STEPS,string4487,ChunkTest,2024-06-26T03:36:17.886000Z,2024-06-27T03:36:17.886000Z,5
20951,GARMIN_STEPS,STEPS,string4488,ChunkTest,2024-06-26T04:51:05.886000Z,2024-06-27T04:51:05.886000Z,11
20951,GARMIN_STEPS,STEPS,string4489,ChunkTest,2024-06-26T06:05:54.886000Z,2024-06-27T06:05:54.886000Z,9
20951,GARMIN_STEPS,STEPS,string4490,ChunkTest,2024-06-26T07:20:44.886000Z,2024-06-27T07:20:44.886000Z,4
20951,GARMIN_STEPS,STEPS,string4491,ChunkTest,2024-06-26T08:35:35.886000Z,2024-06-27T08:35:35.886000Z,6
20951,GARMIN_STEPS,STEPS,string4492,ChunkTest,2024-06-26T09:50:27.886000Z,2024-06-27T09:50:27.886000Z,1
20951,GARMIN_STEPS,STEPS,string4493,ChunkTest,2024-06-26T11:05:20.886000Z,2024-06-27T11:05:20.886000Z,19
20951,GARMIN_STEPS,STEPS,string4494,ChunkTest,2024-06-26T12:20:14.886000Z,2024-06-27T12:20:14.886000Z,3
20951,GARMIN_STEPS,STEPS,string4495,ChunkTest,2024-06-26T13:35:09.886000Z,2024-06-27T13:35:09.886000Z,5
20951,GARMIN_STEPS,STEPS,string4496,ChunkTest,2024-06-26T14:50:05.886000Z,2024-06-27T14:50:05.886000Z,16
20951,GARMIN_STEPS,STEPS,string4497,ChunkTest,2024-06-26T16:05:02.886000Z,2024-06-27T16:05:02.886000Z,9
20951,GARMIN_STEPS,STEPS,string4498,ChunkTest,2024-06-26T17:20:00.886000Z,2024-06-27T17:20:00.886000Z,1
20951,GARMIN_STEPS,STEPS,string4499,ChunkTest,2024-06-26T18:34:59.886000Z,2024-06-27T18:34:59.886000Z,4
20951,GARMIN_STEPS,STEPS,string4500,ChunkTest,2024-06-26T19:49:59.886000Z,2024-06-27T19:49:59.886000Z,11
20951,GARMIN_STEPS,STEPS,string4501,ChunkTest,2024-06-26T21:05:00.886000Z,2024-06-27T21:05:00.886000Z,8
20951,GARMIN_STEPS,STEPS,string4502,ChunkTest,2024-06-26T22:20:02.886000Z,2024-06-27T22:20:02.886000Z,4
20951,GARMIN_STEPS,STEPS,string4503,ChunkTest,2024-06-26T23:35:05.886000Z,2024-06-27T23:35:05.886000Z,9
20951,GARMIN_STEPS,STEPS,string4504,ChunkTest,2024-06-27T00:50:09.886000Z,2024-06-28T00:50:09.886000Z,1
20951,GARMIN_STEPS,STEPS,string4505,ChunkTest,2024-06-27T02:05:14.886000Z,2024-06-28T02:05:14.886000Z,2
20951,GARMIN_STEPS,STEPS,string4506,ChunkTest,2024-06-27T03:20:20.886000Z,2024-06-28T03:20:20.886000Z,5
20951,GARMIN_STEPS,STEPS,string4507,ChunkTest,2024-06-27T04:35:27.886000Z,2024-06-28T04:35:27.886000Z,10
20951,GARMIN_STEPS,STEPS,string4508,ChunkTest,2024-06-27T05:50:35.886000Z,2024-06-28T05:50:35.886000Z,13
20951,GARMIN_STEPS,STEPS,string4509,ChunkTest,2024-06-27T07:05:44.886000Z,2024-06-28T07:05:44.886000Z,9
20951,GARMIN_STEPS,STEPS,string4510,ChunkTest,2024-06-27T08:20:54.886000Z,2024-06-28T08:20:54.886000Z,6
20951,GARMIN_STEPS,STEPS,string4511,ChunkTest,2024-06-27T09:36:05.886000Z,2024-06-28T09:36:05.886000Z,16
20951,GARMIN_STEPS,STEPS,string4512,ChunkTest,2024-06-27T10:51:17.886000Z,2024-06-28T10:51:17.886000Z,9
20951,GARMIN_STEPS,STEPS,string4513,ChunkTest,2024-06-27T12:06:30.886000Z,2024-06-28T12:06:30.886000Z,4
20951,GARMIN_STEPS,STEPS,string4514,ChunkTest,2024-06-27T13:21:44.886000Z,2024-06-28T13:21:44.886000Z,7
20951,GARMIN_STEPS,STEPS,string4515,ChunkTest,2024-06-27T14:36:59.886000Z,2024-06-28T14:36:59.886000Z,15
20951,GARMIN_STEPS,STEPS,string4516,ChunkTest,2024-06-27T15:52:15.886000Z,2024-06-28T15:52:15.886000Z,12
20951,GARMIN_STEPS,STEPS,string4517,ChunkTest,2024-06-27T17:07:32.886000Z,2024-06-28T17:07:32.886000Z,0
20951,GARMIN_STEPS,STEPS,string4518,ChunkTest,2024-06-27T18:22:50.886000Z,2024-06-28T18:22:50.886000Z,15
20951,GARMIN_STEPS,STEPS,string4519,ChunkTest,2024-06-27T19:38:09.886000Z,2024-06-28T19:38:09.886000Z,7
20951,GARMIN_STEPS,STEPS,string4520,ChunkTest,2024-06-27T20:53:29.886000Z,2024-06-28T20:53:29.886000Z,17
20951,GARMIN_STEPS,STEPS,string4521,ChunkTest,2024-06-27T22:08:50.886000Z,2024-06-28T22:08:50.886000Z,15
20951,GARMIN_STEPS,STEPS,string4522,ChunkTest,2024-06-27T23:24:12.886000Z,2024-06-28T23:24:12.886000Z,20
20951,GARMIN_STEPS,STEPS,string4523,ChunkTest,2024-06-28T00:39:35.886000Z,2024-06-29T00:39:35.886000Z,2
20951,GARMIN_STEPS,STEPS,string4524,ChunkTest,2024-06-28T01:54:59.886000Z,2024-06-29T01:54:59.886000Z,3
20951,GARMIN_STEPS,STEPS,string4525,ChunkTest,2024-06-28T03:10:24.886000Z,2024-06-29T03:10:24.886000Z,0
20951,GARMIN_STEPS,STEPS,string4526,ChunkTest,2024-06-28T04:25:50.886000Z,2024-06-29T04:25:50.886000Z,12
20951,GARMIN_STEPS,STEPS,string4527,ChunkTest,2024-06-28T05:41:17.886000Z,2024-06-29T05:41:17.886000Z,3
20951,GARMIN_STEPS,STEPS,string4528,ChunkTest,2024-06-28T06:56:45.886000Z,2024-06-29T06:56:45.886000Z,10
20951,GARMIN_STEPS,STEPS,string4529,ChunkTest,2024-06-28T08:12:14.886000Z,2024-06-29T08:12:14.886000Z,11
20951,GARMIN_STEPS,STEPS,string4530,ChunkTest,2024-06-28T09:27:44.886000Z,2024-06-29T09:27:44.886000Z,12
20951,GARMIN_STEPS,STEPS,string4531,ChunkTest,2024-06-28T10:43:15.886000Z,2024-06-29T10:43:15.886000Z,6
20951,GARMIN_STEPS,STEPS,string4532,ChunkTest,2024-06-28T11:58:47.886000Z,2024-06-29T11:58:47.886000Z,17
20951,GARMIN_STEPS,STEPS,string4533,ChunkTest,2024-06-28T13:14:20.886000Z,2024-06-29T13:14:20.886000Z,7
20951,GARMIN_STEPS,STEPS,string4534,ChunkTest,2024-06-28T14:29:54.886000Z,2024-06-29T14:29:54.886000Z,12
20951,GARMIN_STEPS,STEPS,string4535,ChunkTest,2024-06-28T15:45:29.886000Z,2024-06-29T15:45:29.886000Z,4
20951,GARMIN_STEPS,STEPS,string4536,ChunkTest,2024-06-28T17:01:05.886000Z,2024-06-29T17:01:05.886000Z,1
20951,GARMIN_STEPS,STEPS,string4537,ChunkTest,2024-06-28T18:16:42.886000Z,2024-06-29T18:16:42.886000Z,1
20951,GARMIN_STEPS,STEPS,string4538,ChunkTest,2024-06-28T19:32:20.886000Z,2024-06-29T19:32:20.886000Z,17
20951,GARMIN_STEPS,STEPS,string4539,ChunkTest,2024-06-28T20:47:59.886000Z,2024-06-29T20:47:59.886000Z,5
20951,GARMIN_STEPS,STEPS,string4540,ChunkTest,2024-06-28T22:03:39.886000Z,2024-06-29T22:03:39.886000Z,9
20951,GARMIN_STEPS,STEPS,string4541,ChunkTest,2024-06-28T23:19:20.886000Z,2024-06-29T23:19:20.886000Z,11
20951,GARMIN_STEPS,STEPS,string4542,ChunkTest,2024-06-29T00:35:02.886000Z,2024-06-30T00:35:02.886000Z,8
20951,GARMIN_STEPS,STEPS,string4543,ChunkTest,2024-06-29T01:50:45.886000Z,2024-06-30T01:50:45.886000Z,1
20951,GARMIN_STEPS,STEPS,string4544,ChunkTest,2024-06-29T03:06:29.886000Z,2024-06-30T03:06:29.886000Z,8
20951,GARMIN_STEPS,STEPS,string4545,ChunkTest,2024-06-29T04:22:14.886000Z,2024-06-30T04:22:14.886000Z,6
20951,GARMIN_STEPS,STEPS,string4546,ChunkTest,2024-06-29T05:38:00.886000Z,2024-06-30T05:38:00.886000Z,4
20951,GARMIN_STEPS,STEPS,string4547,ChunkTest,2024-06-29T06:53:47.886000Z,2024-06-30T06:53:47.886000Z,18
20951,GARMIN_STEPS,STEPS,string4548,ChunkTest,2024-06-29T08:09:35.886000Z,2024-06-30T08:09:35.886000Z,10
20951,GARMIN_STEPS,STEPS,string4549,ChunkTest,2024-06-29T09:25:24.886000Z,2024-06-30T09:25:24.886000Z,8
20951,GARMIN_STEPS,STEPS,string4550,ChunkTest,2024-06-29T10:41:14.886000Z,2024-06-30T10:41:14.886000Z,19
20951,GARMIN_STEPS,STEPS,string4551,ChunkTest,2024-06-29T11:57:05.886000Z,2024-06-30T11:57:05.886000Z,6
20951,GARMIN_STEPS,STEPS,string4552,ChunkTest,2024-06-29T13:12:57.886000Z,2024-06-30T13:12:57.886000Z,0
20951,GARMIN_STEPS,STEPS,string4553,ChunkTest,2024-06-29T14:28:50.886000Z,2024-06-30T14:28:50.886000Z,9
20951,GARMIN_STEPS,STEPS,string4554,ChunkTest,2024-06-29T15:44:44.886000Z,2024-06-30T15:44:44.886000Z,16
20951,GARMIN_STEPS,STEPS,string4555,ChunkTest,2024-06-29T17:00:39.886000Z,2024-06-30T17:00:39.886000Z,1
20951,GARMIN_STEPS,STEPS,string4556,ChunkTest,2024-06-29T18:16:35.886000Z,2024-06-30T18:16:35.886000Z,16
20951,GARMIN_STEPS,STEPS,string4557,ChunkTest,2024-06-29T19:32:32.886000Z,2024-06-30T19:32:32.886000Z,13
20951,GARMIN_STEPS,STEPS,string4558,ChunkTest,2024-06-29T20:48:30.886000Z,2024-06-30T20:48:30.886000Z,18
20951,GARMIN_STEPS,STEPS,string4559,ChunkTest,2024-06-29T22:04:29.886000Z,2024-06-30T22:04:29.886000Z,15
20951,GARMIN_STEPS,STEPS,string4560,ChunkTest,2024-06-29T23:20:29.886000Z,2024-06-30T23:20:29.886000Z,9
20951,GARMIN_STEPS,STEPS,string4561,ChunkTest,2024-06-30T00:36:30.886000Z,2024-07-01T00:36:30.886000Z,10
20951,GARMIN_STEPS,STEPS,string4562,ChunkTest,2024-06-30T01:52:32.886000Z,2024-07-01T01:52:32.886000Z,8
20951,GARMIN_STEPS,STEPS,string4563,ChunkTest,2024-06-30T03:08:35.886000Z,2024-07-01T03:08:35.886000Z,6
20951,GARMIN_STEPS,STEPS,string4564,ChunkTest,2024-06-30T04:24:39.886000Z,2024-07-01T04:24:39.886000Z,4
20951,GARMIN_STEPS,STEPS,string4565,ChunkTest,2024-06-30T05:40:44.886000Z,2024-07-01T05:40:44.886000Z,19
20951,GARMIN_STEPS,STEPS,string4566,ChunkTest,2024-06-30T06:56:50.886000Z,2024-07-01T06:56:50.886000Z,18
20951,GARMIN_STEPS,STEPS,string4567,ChunkTest,2024-06-30T08:12:57.886000Z,2024-07-01T08:12:57.886000Z,5
20951,GARMIN_STEPS,STEPS,string4568,ChunkTest,2024-06-30T09:29:05.886000Z,2024-07-01T09:29:05.886000Z,20
20951,GARMIN_STEPS,STEPS,string4569,ChunkTest,2024-06-30T10:45:14.886000Z,2024-07-01T10:45:14.886000Z,16
20951,GARMIN_STEPS,STEPS,string4570,ChunkTest,2024-06-30T12:01:24.886000Z,2024-07-01T12:01:24.886000Z,2
20951,GARMIN_STEPS,STEPS,string4571,ChunkTest,2024-06-30T13:17:35.886000Z,2024-07-01T13:17:35.886000Z,5
20951,GARMIN_STEPS,STEPS,string4572,ChunkTest,2024-06-30T14:33:47.886000Z,2024-07-01T14:33:47.886000Z,17
20951,GARMIN_STEPS,STEPS,string4573,ChunkTest,2024-06-30T15:50:00.886000Z,2024-07-01T15:50:00.886000Z,14
20951,GARMIN_STEPS,STEPS,string4574,ChunkTest,2024-06-30T17:06:14.886000Z,2024-07-01T17:06:14.886000Z,15
20951,GARMIN_STEPS,STEPS,string4575,ChunkTest,2024-06-30T18:22:29.886000Z,2024-07-01T18:22:29.886000Z,6
20951,GARMIN_STEPS,STEPS,string4576,ChunkTest,2024-06-30T19:38:45.886000Z,2024-07-01T19:38:45.886000Z,5
20951,GARMIN_STEPS,STEPS,string4577,ChunkTest,2024-06-30T20:55:02.886000Z,2024-07-01T20:55:02.886000Z,11
20951,GARMIN_STEPS,STEPS,string4578,ChunkTest,2024-06-30T22:11:20.886000Z,2024-07-01T22:11:20.886000Z,6
20951,GARMIN_STEPS,STEPS,string4579,ChunkTest,2024-06-30T23:27:39.886000Z,2024-07-01T23:27:39.886000Z,14
20951,GARMIN_STEPS,STEPS,string4580,ChunkTest,2024-07-01T00:43:59.886000Z,2024-07-02T00:43:59.886000Z,3
20951,GARMIN_STEPS,STEPS,string4581,ChunkTest,2024-07-01T02:00:20.886000Z,2024-07-02T02:00:20.886000Z,6
20951,GARMIN_STEPS,STEPS,string4582,ChunkTest,2024-07-01T03:16:42.886000Z,2024-07-02T03:16:42.886000Z,9
20951,GARMIN_STEPS,STEPS,string4583,ChunkTest,2024-07-01T04:33:05.886000Z,2024-07-02T04:33:05.886000Z,19
20951,GARMIN_STEPS,STEPS,string4584,ChunkTest,2024-07-01T05:49:29.886000Z,2024-07-02T05:49:29.886000Z,6
20951,GARMIN_STEPS,STEPS,string4585,ChunkTest,2024-07-01T07:05:54.886000Z,2024-07-02T07:05:54.886000Z,4
20951,GARMIN_STEPS,STEPS,string4586,ChunkTest,2024-07-01T08:22:20.886000Z,2024-07-02T08:22:20.886000Z,2
20951,GARMIN_STEPS,STEPS,string4587,ChunkTest,2024-07-01T09:38:47.886000Z,2024-07-02T09:38:47.886000Z,3
20951,GARMIN_STEPS,STEPS,string4588,ChunkTest,2024-07-01T10:55:15.886000Z,2024-07-02T10:55:15.886000Z,16
20951,GARMIN_STEPS,STEPS,string4589,ChunkTest,2024-07-01T12:11:44.886000Z,2024-07-02T12:11:44.886000Z,3
20951,GARMIN_STEPS,STEPS,string4590,ChunkTest,2024-07-01T13:28:14.886000Z,2024-07-02T13:28:14.886000Z,16
20951,GARMIN_STEPS,STEPS,string4591,ChunkTest,2024-07-01T14:44:45.886000Z,2024-07-02T14:44:45.886000Z,18
20951,GARMIN_STEPS,STEPS,string4592,ChunkTest,2024-07-01T16:01:17.886000Z,2024-07-02T16:01:17.886000Z,4
20951,GARMIN_STEPS,STEPS,string4593,ChunkTest,2024-07-01T17:17:50.886000Z,2024-07-02T17:17:50.886000Z,8
20951,GARMIN_STEPS,STEPS,string4594,ChunkTest,2024-07-01T18:34:24.886000Z,2024-07-02T18:34:24.886000Z,14
20951,GARMIN_STEPS,STEPS,string4595,ChunkTest,2024-07-01T19:50:59.886000Z,2024-07-02T19:50:59.886000Z,9
20951,GARMIN_STEPS,STEPS,string4596,ChunkTest,2024-07-01T21:07:35.886000Z,2024-07-02T21:07:35.886000Z,2
20951,GARMIN_STEPS,STEPS,string4597,ChunkTest,2024-07-01T22:24:12.886000Z,2024-07-02T22:24:12.886000Z,0
20951,GARMIN_STEPS,STEPS,string4598,ChunkTest,2024-07-01T23:40:50.886000Z,2024-07-02T23:40:50.886000Z,2
20951,GARMIN_STEPS,STEPS,string4599,ChunkTest,2024-07-02T00:57:29.886000Z,2024-07-03T00:57:29.886000Z,11
20951,GARMIN_STEPS,STEPS,string4600,ChunkTest,2024-07-02T02:14:09.886000Z,2024-07-03T02:14:09.886000Z,9
20951,GARMIN_STEPS,STEPS,string4601,ChunkTest,2024-07-02T03:30:50.886000Z,2024-07-03T03:30:50.886000Z,0
20951,GARMIN_STEPS,STEPS,string4602,ChunkTest,2024-07-02T04:47:32.886000Z,2024-07-03T04:47:32.886000Z,7
20951,GARMIN_STEPS,STEPS,string4603,ChunkTest,2024-07-02T06:04:15.886000Z,2024-07-03T06:04:15.886000Z,14
20951,GARMIN_STEPS,STEPS,string4604,ChunkTest,2024-07-02T07:20:59.886000Z,2024-07-03T07:20:59.886000Z,8
20951,GARMIN_STEPS,STEPS,string4605,ChunkTest,2024-07-02T08:37:44.886000Z,2024-07-03T08:37:44.886000Z,14
20951,GARMIN_STEPS,STEPS,string4606,ChunkTest,2024-07-02T09:54:30.886000Z,2024-07-03T09:54:30.886000Z,2
20951,GARMIN_STEPS,STEPS,string4607,ChunkTest,2024-07-02T11:11:17.886000Z,2024-07-03T11:11:17.886000Z,11
20951,GARMIN_STEPS,STEPS,string4608,ChunkTest,2024-07-02T12:28:05.886000Z,2024-07-03T12:28:05.886000Z,2
20951,GARMIN_STEPS,STEPS,string4609,ChunkTest,2024-07-02T13:44:54.886000Z,2024-07-03T13:44:54.886000Z,20
20951,GARMIN_STEPS,STEPS,string4610,ChunkTest,2024-07-02T15:01:44.886000Z,2024-07-03T15:01:44.886000Z,7
20951,GARMIN_STEPS,STEPS,string4611,ChunkTest,2024-07-02T16:18:35.886000Z,2024-07-03T16:18:35.886000Z,8
20951,GARMIN_STEPS,STEPS,string4612,ChunkTest,2024-07-02T17:35:27.886000Z,2024-07-03T17:35:27.886000Z,14
20951,GARMIN_STEPS,STEPS,string4613,ChunkTest,2024-07-02T18:52:20.886000Z,2024-07-03T18:52:20.886000Z,15
20951,GARMIN_STEPS,STEPS,string4614,ChunkTest,2024-07-02T20:09:14.886000Z,2024-07-03T20:09:14.886000Z,3
20951,GARMIN_STEPS,STEPS,string4615,ChunkTest,2024-07-02T21:26:09.886000Z,2024-07-03T21:26:09.886000Z,8
20951,GARMIN_STEPS,STEPS,string4616,ChunkTest,2024-07-02T22:43:05.886000Z,2024-07-03T22:43:05.886000Z,15
20951,GARMIN_STEPS,STEPS,string4617,ChunkTest,2024-07-03T00:00:02.886000Z,2024-07-04T00:00:02.886000Z,11
20951,GARMIN_STEPS,STEPS,string4618,ChunkTest,2024-07-03T01:17:00.886000Z,2024-07-04T01:17:00.886000Z,18
20951,GARMIN_STEPS,STEPS,string4619,ChunkTest,2024-07-03T02:33:59.886000Z,2024-07-04T02:33:59.886000Z,12
20951,GARMIN_STEPS,STEPS,string4620,ChunkTest,2024-07-03T03:50:59.886000Z,2024-07-04T03:50:59.886000Z,11
20951,GARMIN_STEPS,STEPS,string4621,ChunkTest,2024-07-03T05:08:00.886000Z,2024-07-04T05:08:00.886000Z,11
20951,GARMIN_STEPS,STEPS,string4622,ChunkTest,2024-07-03T06:25:02.886000Z,2024-07-04T06:25:02.886000Z,18
20951,GARMIN_STEPS,STEPS,string4623,ChunkTest,2024-07-03T07:42:05.886000Z,2024-07-04T07:42:05.886000Z,19
20951,GARMIN_STEPS,STEPS,string4624,ChunkTest,2024-07-03T08:59:09.886000Z,2024-07-04T08:59:09.886000Z,16
20951,GARMIN_STEPS,STEPS,string4625,ChunkTest,2024-07-03T10:16:14.886000Z,2024-07-04T10:16:14.886000Z,9
20951,GARMIN_STEPS,STEPS,string4626,ChunkTest,2024-07-03T11:33:20.886000Z,2024-07-04T11:33:20.886000Z,6
20951,GARMIN_STEPS,STEPS,string4627,ChunkTest,2024-07-03T12:50:27.886000Z,2024-07-04T12:50:27.886000Z,7
20951,GARMIN_STEPS,STEPS,string4628,ChunkTest,2024-07-03T14:07:35.886000Z,2024-07-04T14:07:35.886000Z,1
20951,GARMIN_STEPS,STEPS,string4629,ChunkTest,2024-07-03T15:24:44.886000Z,2024-07-04T15:24:44.886000Z,10
20951,GARMIN_STEPS,STEPS,string4630,ChunkTest,2024-07-03T16:41:54.886000Z,2024-07-04T16:41:54.886000Z,12
20951,GARMIN_STEPS,STEPS,string4631,ChunkTest,2024-07-03T17:59:05.886000Z,2024-07-04T17:59:05.886000Z,9
20951,GARMIN_STEPS,STEPS,string4632,ChunkTest,2024-07-03T19:16:17.886000Z,2024-07-04T19:16:17.886000Z,12
20951,GARMIN_STEPS,STEPS,string4633,ChunkTest,2024-07-03T20:33:30.886000Z,2024-07-04T20:33:30.886000Z,19
20951,GARMIN_STEPS,STEPS,string4634,ChunkTest,2024-07-03T21:50:44.886000Z,2024-07-04T21:50:44.886000Z,16
20951,GARMIN_STEPS,STEPS,string4635,ChunkTest,2024-07-03T23:07:59.886000Z,2024-07-04T23:07:59.886000Z,1
20951,GARMIN_STEPS,STEPS,string4636,ChunkTest,2024-07-04T00:25:15.886000Z,2024-07-05T00:25:15.886000Z,6
20951,GARMIN_STEPS,STEPS,string4637,ChunkTest,2024-07-04T01:42:32.886000Z,2024-07-05T01:42:32.886000Z,1
20951,GARMIN_STEPS,STEPS,string4638,ChunkTest,2024-07-04T02:59:50.886000Z,2024-07-05T02:59:50.886000Z,4
20951,GARMIN_STEPS,STEPS,string4639,ChunkTest,2024-07-04T04:17:09.886000Z,2024-07-05T04:17:09.886000Z,16
20951,GARMIN_STEPS,STEPS,string4640,ChunkTest,2024-07-04T05:34:29.886000Z,2024-07-05T05:34:29.886000Z,1
20951,GARMIN_STEPS,STEPS,string4641,ChunkTest,2024-07-04T06:51:50.886000Z,2024-07-05T06:51:50.886000Z,20
20951,GARMIN_STEPS,STEPS,string4642,ChunkTest,2024-07-04T08:09:12.886000Z,2024-07-05T08:09:12.886000Z,0
20951,GARMIN_STEPS,STEPS,string4643,ChunkTest,2024-07-04T09:26:35.886000Z,2024-07-05T09:26:35.886000Z,6
20951,GARMIN_STEPS,STEPS,string4644,ChunkTest,2024-07-04T10:43:59.886000Z,2024-07-05T10:43:59.886000Z,16
20951,GARMIN_STEPS,STEPS,string4645,ChunkTest,2024-07-04T12:01:24.886000Z,2024-07-05T12:01:24.886000Z,5
20951,GARMIN_STEPS,STEPS,string4646,ChunkTest,2024-07-04T13:18:50.886000Z,2024-07-05T13:18:50.886000Z,13
20951,GARMIN_STEPS,STEPS,string4647,ChunkTest,2024-07-04T14:36:17.886000Z,2024-07-05T14:36:17.886000Z,0
20951,GARMIN_STEPS,STEPS,string4648,ChunkTest,2024-07-04T15:53:45.886000Z,2024-07-05T15:53:45.886000Z,2
20951,GARMIN_STEPS,STEPS,string4649,ChunkTest,2024-07-04T17:11:14.886000Z,2024-07-05T17:11:14.886000Z,13
20951,GARMIN_STEPS,STEPS,string4650,ChunkTest,2024-07-04T18:28:44.886000Z,2024-07-05T18:28:44.886000Z,1
20951,GARMIN_STEPS,STEPS,string4651,ChunkTest,2024-07-04T19:46:15.886000Z,2024-07-05T19:46:15.886000Z,17
20951,GARMIN_STEPS,STEPS,string4652,ChunkTest,2024-07-04T21:03:47.886000Z,2024-07-05T21:03:47.886000Z,4
20951,GARMIN_STEPS,STEPS,string4653,ChunkTest,2024-07-04T22:21:20.886000Z,2024-07-05T22:21:20.886000Z,15
20951,GARMIN_STEPS,STEPS,string4654,ChunkTest,2024-07-04T23:38:54.886000Z,2024-07-05T23:38:54.886000Z,10
20951,GARMIN_STEPS,STEPS,string4655,ChunkTest,2024-07-05T00:56:29.886000Z,2024-07-06T00:56:29.886000Z,1
20951,GARMIN_STEPS,STEPS,string4656,ChunkTest,2024-07-05T02:14:05.886000Z,2024-07-06T02:14:05.886000Z,20
20951,GARMIN_STEPS,STEPS,string4657,ChunkTest,2024-07-05T03:31:42.886000Z,2024-07-06T03:31:42.886000Z,8
20951,GARMIN_STEPS,STEPS,string4658,ChunkTest,2024-07-05T04:49:20.886000Z,2024-07-06T04:49:20.886000Z,10
20951,GARMIN_STEPS,STEPS,string4659,ChunkTest,2024-07-05T06:06:59.886000Z,2024-07-06T06:06:59.886000Z,14
20951,GARMIN_STEPS,STEPS,string4660,ChunkTest,2024-07-05T07:24:39.886000Z,2024-07-06T07:24:39.886000Z,14
20951,GARMIN_STEPS,STEPS,string4661,ChunkTest,2024-07-05T08:42:20.886000Z,2024-07-06T08:42:20.886000Z,0
20951,GARMIN_STEPS,STEPS,string4662,ChunkTest,2024-07-05T10:00:02.886000Z,2024-07-06T10:00:02.886000Z,14
20951,GARMIN_STEPS,STEPS,string4663,ChunkTest,2024-07-05T11:17:45.886000Z,2024-07-06T11:17:45.886000Z,20
